,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
3188,7,9272,True,2018-10-06 14:00:00,d,2018,Burnley,Huddersfield,1.0,1.0,0.353128,1.02549,0.12597470655303072,0.35175562905415136,0.5222696643923909
3190,7,9268,True,2018-10-06 14:00:00,l,2018,Watford,Bournemouth,0.0,4.0,1.06613,3.28471,0.08494544438139746,0.11686647889991285,0.7981860694005235
3193,7,9273,True,2018-10-06 16:30:00,w,2018,Manchester United,Newcastle United,3.0,2.0,2.40631,1.55962,0.5641108404136028,0.19223767992377921,0.24365143698822403
3195,7,9274,True,2018-10-07 11:00:00,l,2018,Fulham,Arsenal,1.0,5.0,1.31588,1.13706,0.40704058634121854,0.27173267211307695,0.32122674153017294
3196,7,9275,True,2018-10-07 13:15:00,l,2018,Southampton,Chelsea,0.0,3.0,1.487,3.54699,0.11888129411970122,0.12360156711350971,0.7575121513091895
3199,7,9276,True,2018-10-07 15:30:00,d,2018,Liverpool,Manchester City,0.0,0.0,0.433994,1.07481,0.14822126121715526,0.3370167609716945,0.514761977810325
3200,8,9277,True,2018-10-20 11:30:00,d,2018,Chelsea,Manchester United,2.0,2.0,2.21163,1.11454,0.6222085179485166,0.19656976936902962,0.18122169830426335
3202,8,9279,True,2018-10-20 14:00:00,l,2018,West Ham,Tottenham,0.0,1.0,0.544268,1.11777,0.1790954917131359,0.32398084336044886,0.4969236649249876
3204,8,9283,True,2018-10-20 14:00:00,d,2018,Bournemouth,Southampton,0.0,0.0,0.840403,0.589633,0.38787657818306376,0.3734050058533445,0.2387184159635658
3205,8,9282,True,2018-10-20 14:00:00,w,2018,Cardiff,Fulham,4.0,2.0,1.7562,0.947712,0.5640919271642383,0.23424918011389695,0.20165889203065906
3207,8,9280,True,2018-10-20 14:00:00,l,2018,Newcastle United,Brighton,0.0,1.0,1.71169,0.675798,0.6235510454269406,0.23309794857375388,0.14335100550920735
3210,8,9278,True,2018-10-20 14:00:00,l,2018,Wolverhampton Wanderers,Watford,0.0,2.0,0.47391,1.0684,0.16246775089472393,0.3366869918661327,0.5008452572383845
3213,8,9281,True,2018-10-20 14:00:00,w,2018,Manchester City,Burnley,5.0,0.0,4.48577,0.370236,0.96571838474323,0.0271708689278439,0.007039579995053496
3214,8,9284,True,2018-10-20 16:30:00,l,2018,Huddersfield,Liverpool,0.0,1.0,0.638341,0.663819,0.2921479022956885,0.39997565364746407,0.307876444056846
3216,8,9285,True,2018-10-21 15:00:00,w,2018,Everton,Crystal Palace,2.0,0.0,1.92794,1.50174,0.47746859088668947,0.22037908185530833,0.30215232478699444
3218,8,9286,True,2018-10-22 19:00:00,w,2018,Arsenal,Leicester,3.0,1.0,2.91637,0.932491,0.7769894506803638,0.13279160105113225,0.09021847428357223
3221,9,9291,True,2018-10-27 14:00:00,w,2018,Watford,Huddersfield,3.0,0.0,2.29622,0.479655,0.7862020095015588,0.15227650276137855,0.061521464399411065
3224,9,9289,True,2018-10-27 14:00:00,l,2018,Fulham,Bournemouth,0.0,3.0,0.383833,2.10555,0.05554694112811599,0.16483516970655288,0.7796178815748831
3225,9,9288,True,2018-10-27 14:00:00,w,2018,Liverpool,Cardiff,4.0,1.0,2.30176,0.643117,0.7483652297644429,0.164511050658585,0.08712369550447645
3227,9,9290,True,2018-10-27 14:00:00,w,2018,Brighton,Wolverhampton Wanderers,1.0,0.0,1.01337,1.38027,0.2758238917030151,0.271231477273587,0.4529446309965833
3229,9,9292,True,2018-10-27 14:00:00,d,2018,Southampton,Newcastle United,0.0,0.0,1.19216,0.297646,0.5951057349665739,0.31278524904381233,0.0921090159861125
3230,9,9293,True,2018-10-27 16:30:00,d,2018,Leicester,West Ham,1.0,1.0,1.95344,1.56009,0.470982702218743,0.21823214750105085,0.3107851473005134
3233,9,9294,True,2018-10-28 12:30:00,d,2018,Crystal Palace,Arsenal,2.0,2.0,2.38115,0.845197,0.7148532791172858,0.1700232579059642,0.11512342578798214
3235,9,9295,True,2018-10-28 12:30:00,l,2018,Burnley,Chelsea,0.0,4.0,0.269828,3.01621,0.016725539819918114,0.07462434145940314,0.9086494027174993
3237,9,9287,True,2018-10-28 15:00:00,w,2018,Manchester United,Everton,2.0,1.0,2.51393,1.67348,0.5615272555726298,0.18749781509434457,0.25097485477220033
3239,9,9296,True,2018-10-29 19:00:00,l,2018,Tottenham,Manchester City,0.0,1.0,0.442436,1.93588,0.075076420913619,0.19082005454323625,0.7341035220227212
3241,10,9297,True,2018-11-03 12:30:00,l,2018,Bournemouth,Manchester United,1.0,2.0,1.928,3.29249,0.2023780891078179,0.15244759476545644,0.645172248808701
3243,10,9301,True,2018-11-03 15:00:00,w,2018,Everton,Brighton,3.0,1.0,2.59305,0.676348,0.7851818966188161,0.1403373431808483,0.07448065045311587
3244,10,9298,True,2018-11-03 15:00:00,w,2018,West Ham,Burnley,4.0,2.0,2.55739,0.882514,0.7353721140439737,0.15710278608436515,0.10752500771067498
3248,10,9302,True,2018-11-03 15:00:00,l,2018,Cardiff,Leicester,0.0,1.0,0.922262,2.18288,0.14690914868077293,0.1920015568225127,0.6610892823620715
3249,10,9299,True,2018-11-03 15:00:00,w,2018,Newcastle United,Watford,1.0,0.0,0.691575,2.5452,0.07941151263542047,0.14553783232851114,0.7750505682737161
3251,10,9303,True,2018-11-03 17:30:00,d,2018,Arsenal,Liverpool,1.0,1.0,1.62321,1.19558,0.4732787382440335,0.2453909017928049,0.2813303597194633
3253,10,9304,True,2018-11-03 19:45:00,l,2018,Wolverhampton Wanderers,Tottenham,2.0,3.0,2.40643,1.63123,0.5495573444655516,0.19301193717033582,0.25743067554594107
3255,10,9300,True,2018-11-04 15:00:00,w,2018,Manchester City,Southampton,6.0,1.0,2.76272,1.81466,0.579177425472287,0.17631076697819753,0.24451156382918762
3256,10,9305,True,2018-11-04 16:00:00,w,2018,Chelsea,Crystal Palace,3.0,1.0,1.88741,0.454547,0.7214123303155013,0.1980888397301133,0.08049882815189582
3258,10,9306,True,2018-11-05 20:00:00,w,2018,Huddersfield,Fulham,1.0,0.0,0.51433,0.354166,0.30637552421298037,0.49956430800422924,0.19406016778279025
3261,11,9307,True,2018-11-10 12:30:00,w,2018,Cardiff,Brighton,2.0,1.0,1.94297,0.767044,0.6508859735922401,0.2093666242840657,0.13974739947869452
3262,11,9309,True,2018-11-10 15:00:00,w,2018,Newcastle United,Bournemouth,2.0,1.0,2.57545,1.91687,0.5256922848613661,0.18625512608715208,0.28805248611918927
3265,11,9308,True,2018-11-10 15:00:00,d,2018,Southampton,Watford,1.0,1.0,1.20211,1.07573,0.3890255059682081,0.28459439697217226,0.32638009705485455
3266,11,9310,True,2018-11-10 15:00:00,d,2018,Leicester,Burnley,0.0,0.0,1.5091,0.368393,0.6618212980999952,0.2505932745223964,0.08758542728814796
3268,11,9311,True,2018-11-10 15:00:00,d,2018,Huddersfield,West Ham,1.0,1.0,1.17524,1.44113,0.3079638684211618,0.2601982405604089,0.4318378909678142
3271,11,9312,True,2018-11-10 17:30:00,l,2018,Crystal Palace,Tottenham,0.0,1.0,0.688016,1.55381,0.1641011592833155,0.25408499043776517,0.5818138501459532
3273,11,9313,True,2018-11-11 12:00:00,w,2018,Liverpool,Fulham,2.0,0.0,2.22417,0.571301,0.7526719314935362,0.16713616919128443,0.0801918838471028
3274,11,9314,True,2018-11-11 14:15:00,d,2018,Chelsea,Everton,0.0,0.0,1.16298,0.198027,0.618415608105114,0.31894038162895233,0.06264401026345257
3277,11,9316,True,2018-11-11 16:30:00,d,2018,Arsenal,Wolverhampton Wanderers,1.0,1.0,0.965843,1.86549,0.19164792929596747,0.2236865134833047,0.5846655556766055
3278,11,9315,True,2018-11-11 16:30:00,w,2018,Manchester City,Manchester United,3.0,1.0,2.02764,0.97089,0.6184606492009381,0.20829872261420374,0.1732406235491194
3281,12,9322,True,2018-11-24 15:00:00,d,2018,Brighton,Leicester,1.0,1.0,0.862315,1.12521,0.27823517452629537,0.30594569686153705,0.41581912861056436
3282,12,9317,True,2018-11-24 15:00:00,l,2018,West Ham,Manchester City,0.0,4.0,0.829504,2.95852,0.07459570138147927,0.12316135014651283,0.8022423831488158
3283,12,9319,True,2018-11-24 15:00:00,d,2018,Manchester United,Crystal Palace,0.0,0.0,1.34245,1.05292,0.43336972036331173,0.27330456577134477,0.29332571384666123
3284,12,9321,True,2018-11-24 15:00:00,w,2018,Everton,Cardiff,1.0,0.0,2.48066,0.879108,0.7238263958886795,0.1633179866587861,0.11285555478923831
3289,12,9318,True,2018-11-24 15:00:00,l,2018,Watford,Liverpool,0.0,3.0,0.673382,1.45314,0.17268049138160368,0.2677877281003333,0.5595317804645901
3290,12,9320,True,2018-11-24 15:00:00,w,2018,Fulham,Southampton,3.0,2.0,1.3875,1.67163,0.3193803608124606,0.23774377885449538,0.4428758599480053
3293,12,9323,True,2018-11-24 17:30:00,w,2018,Tottenham,Chelsea,3.0,1.0,3.34649,0.962804,0.8228647877607985,0.1070068718329728,0.07012583306383435
3294,12,9324,True,2018-11-25 13:30:00,l,2018,Bournemouth,Arsenal,1.0,2.0,0.650884,1.71044,0.13768262752717458,0.23236954039814026,0.6299478315893643
3297,12,9325,True,2018-11-25 16:00:00,l,2018,Wolverhampton Wanderers,Huddersfield,0.0,2.0,0.701036,0.627281,0.3251638347875771,0.3948724039443623,0.2799637612680584
3298,12,9326,True,2018-11-26 20:00:00,l,2018,Burnley,Newcastle United,1.0,2.0,1.49487,1.67701,0.34376974990688103,0.23442835064570347,0.4218018989964091
3301,13,9335,True,2018-11-30 20:00:00,w,2018,Cardiff,Wolverhampton Wanderers,2.0,1.0,1.09264,0.987623,0.3766931551731144,0.3007034582652194,0.3226033865603752
3303,13,9331,True,2018-12-01 15:00:00,w,2018,Leicester,Watford,2.0,0.0,1.41758,1.19923,0.42037560740067476,0.26106648242205727,0.3185579101353497
3304,13,9333,True,2018-12-01 15:00:00,w,2018,Crystal Palace,Burnley,2.0,0.0,2.03785,0.302477,0.7895326054139554,0.16545154950980412,0.045015840125179674
3309,13,9328,True,2018-12-01 15:00:00,l,2018,Newcastle United,West Ham,0.0,3.0,1.12583,2.62697,0.1409483807601852,0.1644631536809945,0.6945883363170283
3310,13,9329,True,2018-12-01 15:00:00,w,2018,Manchester City,Bournemouth,3.0,1.0,2.83557,0.715009,0.8092324833936555,0.12397438874371175,0.06679279272325794
3311,13,9332,True,2018-12-01 15:00:00,l,2018,Huddersfield,Brighton,1.0,2.0,0.558083,1.67998,0.1190674850482812,0.23270158222872514,0.6482309323416728
3312,13,9327,True,2018-12-01 17:30:00,d,2018,Southampton,Manchester United,2.0,2.0,0.623954,0.904803,0.2397844851403391,0.3576013600338775,0.4026141548257097
3315,13,9334,True,2018-12-02 12:00:00,w,2018,Chelsea,Fulham,2.0,0.0,2.17105,0.285256,0.8147915523927353,0.1476676952554093,0.0375407410435745
3316,13,9336,True,2018-12-02 14:05:00,w,2018,Arsenal,Tottenham,4.0,2.0,2.71421,1.0926,0.7155181308818421,0.15642614583796946,0.1280555286972364
3318,13,9330,True,2018-12-02 16:15:00,w,2018,Liverpool,Everton,1.0,0.0,3.07574,1.23014,0.7416132289462769,0.13870482655015753,0.11968103601823911
3320,14,9338,True,2018-12-04 19:45:00,w,2018,Bournemouth,Huddersfield,2.0,1.0,1.07393,1.5631,0.2609435260980291,0.25260358670814653,0.48645288704885914
3322,14,9340,True,2018-12-04 19:45:00,w,2018,West Ham,Cardiff,3.0,1.0,1.57488,1.93448,0.31714813240698897,0.21904190410071223,0.46380996083625836
3325,14,9337,True,2018-12-04 19:45:00,w,2018,Brighton,Crystal Palace,3.0,1.0,1.2521,1.5329,0.3109985070974858,0.2507553507235303,0.4382461420614276
3326,14,9341,True,2018-12-04 20:00:00,l,2018,Watford,Manchester City,1.0,2.0,1.672,2.51933,0.24998219835886878,0.18718384376039265,0.5628338812800653
3332,14,9339,True,2018-12-05 19:45:00,w,2018,Wolverhampton Wanderers,Chelsea,2.0,1.0,0.682893,1.10702,0.2253215692654556,0.31916159270663025,0.45551683802666526
3333,14,9343,True,2018-12-05 19:45:00,l,2018,Burnley,Liverpool,1.0,3.0,1.05809,2.73897,0.12070615406087928,0.15283369359308915,0.7264599344264172
3334,14,9342,True,2018-12-05 19:45:00,d,2018,Fulham,Leicester,1.0,1.0,1.47593,1.21575,0.4318177503096845,0.25610057875087194,0.31208167086873756
3335,14,9345,True,2018-12-05 19:45:00,d,2018,Everton,Newcastle United,1.0,1.0,2.10943,1.52214,0.5122303773956894,0.20963182336195427,0.27813779136690464
3337,14,9346,True,2018-12-05 20:00:00,w,2018,Tottenham,Southampton,3.0,1.0,1.73642,1.82434,0.37187339112416823,0.22048058021776004,0.40764602691612395
3339,14,9344,True,2018-12-05 20:00:00,d,2018,Manchester United,Arsenal,2.0,2.0,1.33679,1.73226,0.2969636510627536,0.2349298508712718,0.4681064974737765
3341,15,9355,True,2018-12-08 12:30:00,l,2018,Bournemouth,Liverpool,0.0,4.0,0.279142,1.80619,0.050453859618121065,0.1952724022696473,0.7542737371072619
3342,15,9347,True,2018-12-08 15:00:00,w,2018,West Ham,Crystal Palace,3.0,2.0,1.53635,0.934613,0.5133609220319082,0.2570085485953012,0.2296305292586006
3345,15,9356,True,2018-12-08 15:00:00,w,2018,Arsenal,Huddersfield,1.0,0.0,2.02156,0.308361,0.785262552955744,0.16809318651956454,0.046644256068208476
3347,15,9349,True,2018-12-08 15:00:00,w,2018,Manchester United,Fulham,4.0,1.0,3.15444,1.23251,0.7518971160475518,0.13389907881463353,0.1142025711950695
3350,15,9353,True,2018-12-08 15:00:00,w,2018,Cardiff,Southampton,1.0,0.0,1.55832,0.501128,0.6350677994584655,0.2483244290323083,0.11660777137093623
3351,15,9354,True,2018-12-08 15:00:00,w,2018,Burnley,Brighton,1.0,0.0,1.81251,0.951507,0.5761903666509559,0.2286483055490188,0.19516132674705938
3353,15,9352,True,2018-12-08 17:30:00,w,2018,Chelsea,Manchester City,2.0,0.0,0.526329,0.740048,0.23216373906925586,0.40279881721754507,0.3650374437131949
3354,15,9350,True,2018-12-08 19:45:00,l,2018,Leicester,Tottenham,0.0,2.0,0.357742,0.917968,0.13965442824792765,0.3787402285462787,0.4816053432057039
3357,15,9348,True,2018-12-09 16:00:00,l,2018,Newcastle United,Wolverhampton Wanderers,1.0,2.0,0.4601,1.57799,0.10477850335073866,0.2434806929121532,0.6517408035732202
3359,15,9351,True,2018-12-10 20:00:00,d,2018,Everton,Watford,2.0,2.0,1.72686,1.63043,0.40626262885824244,0.2277745427417826,0.36596282759350995
3360,16,9361,True,2018-12-15 12:30:00,w,2018,Manchester City,Everton,3.0,1.0,1.79848,1.6235,0.4238326822001121,0.22477461361700973,0.35139270299294745
3362,16,9359,True,2018-12-15 15:00:00,w,2018,Tottenham,Burnley,1.0,0.0,1.74625,0.451196,0.6930306722069659,0.2174379916250554,0.08953133552746598
3363,16,9358,True,2018-12-15 15:00:00,w,2018,Watford,Cardiff,3.0,2.0,1.64998,0.485768,0.6615416978086855,0.23361293293557583,0.10484536895648329
3368,16,9363,True,2018-12-15 15:00:00,l,2018,Huddersfield,Newcastle United,0.0,1.0,0.671382,0.931041,0.2518084425494464,0.34840003220266336,0.39979152524777983
3370,16,9357,True,2018-12-15 15:00:00,w,2018,Wolverhampton Wanderers,Bournemouth,2.0,0.0,2.02223,0.52685,0.7281625422018199,0.1864052222695375,0.08543223105274217
3371,16,9365,True,2018-12-15 15:00:00,w,2018,Crystal Palace,Leicester,1.0,0.0,0.39698,0.895305,0.15736443455266214,0.3812790370297374,0.4613565284175376
3372,16,9364,True,2018-12-15 17:30:00,l,2018,Fulham,West Ham,0.0,2.0,1.03424,0.75325,0.41395358858193165,0.32548014779425444,0.2605662636233269
3375,16,9366,True,2018-12-16 13:30:00,l,2018,Brighton,Chelsea,1.0,2.0,0.26126,1.6111,0.05580523606379384,0.22561802853664223,0.7185767351825806
3376,16,9360,True,2018-12-16 13:30:00,w,2018,Southampton,Arsenal,3.0,2.0,1.21163,1.85763,0.2481957922192198,0.22683284851524127,0.5249713578013312
3378,16,9362,True,2018-12-16 16:00:00,w,2018,Liverpool,Manchester United,3.0,1.0,2.60435,0.658049,0.790668980781203,0.13801770813589054,0.07131319515986506
3380,17,9367,True,2018-12-21 20:00:00,l,2018,Wolverhampton Wanderers,Liverpool,0.0,2.0,0.763821,2.16356,0.11872678652421918,0.18601628281523866,0.6952569198485414
3383,17,9376,True,2018-12-22 12:30:00,w,2018,Arsenal,Burnley,3.0,1.0,1.4656,1.03237,0.47119832934192696,0.2624864669800563,0.26631520361747146
3384,17,9369,True,2018-12-22 15:00:00,d,2018,Newcastle United,Fulham,0.0,0.0,0.289508,0.245408,0.2033937450630261,0.6280773714324038,0.16852888350457015
3385,17,9368,True,2018-12-22 15:00:00,l,2018,West Ham,Watford,0.0,2.0,2.06507,2.32983,0.3535670833239384,0.19531652866055227,0.45111635399540745
3388,17,9375,True,2018-12-22 15:00:00,w,2018,Bournemouth,Brighton,2.0,0.0,0.892502,0.825478,0.3496261544260259,0.33805579329831237,0.3123180522755816
3390,17,9373,True,2018-12-22 15:00:00,l,2018,Chelsea,Leicester,0.0,1.0,2.40458,0.456492,0.8074009065855693,0.13948678447827006,0.05311226679040843
3392,17,9371,True,2018-12-22 15:00:00,l,2018,Huddersfield,Southampton,1.0,3.0,1.0038,2.60172,0.12330033431348895,0.16035958822531657,0.7163399630026639
3394,17,9370,True,2018-12-22 15:00:00,l,2018,Manchester City,Crystal Palace,2.0,3.0,1.27118,1.14609,0.39283653701650645,0.2747796645910395,0.33238379838191284
3396,17,9374,True,2018-12-22 17:30:00,l,2018,Cardiff,Manchester United,1.0,5.0,1.27173,2.72523,0.1557738236664525,0.16375856097167374,0.6804674106791839
3399,17,9372,True,2018-12-23 16:00:00,l,2018,Everton,Tottenham,2.0,6.0,1.00121,2.55514,0.1267639549647784,0.16389218521382284,0.709343768678952
3401,18,9383,True,2018-12-26 12:30:00,d,2018,Fulham,Wolverhampton Wanderers,1.0,1.0,1.2769,1.35896,0.35011812636648415,0.2615537159652404,0.3883281576378461
3405,18,9378,True,2018-12-26 15:00:00,w,2018,Tottenham,Bournemouth,5.0,0.0,2.23457,1.21736,0.603639673433874,0.19757300615504356,0.1987873039766673
3406,18,9385,True,2018-12-26 15:00:00,l,2018,Burnley,Everton,1.0,5.0,1.88646,1.8875,0.3929406398195394,0.21370660487477558,0.39335275171154677
3407,18,9380,True,2018-12-26 15:00:00,w,2018,Manchester United,Huddersfield,3.0,1.0,1.79848,1.40594,0.4685824334648153,0.22948152744521785,0.3019360381066199
3408,18,9381,True,2018-12-26 15:00:00,w,2018,Liverpool,Newcastle United,4.0,0.0,3.24988,0.456309,0.8964791824043583,0.07696219594472566,0.026556855003432862
3411,18,9382,True,2018-12-26 15:00:00,w,2018,Leicester,Manchester City,2.0,1.0,1.55714,1.34781,0.42361042382172187,0.24601831816651099,0.3303712578558081
3412,18,9384,True,2018-12-26 15:00:00,d,2018,Crystal Palace,Cardiff,0.0,0.0,2.43202,1.05926,0.6757167947798565,0.1765298227317536,0.1477533337783395
3414,18,9386,True,2018-12-26 17:15:00,d,2018,Brighton,Arsenal,1.0,1.0,1.38502,0.789138,0.5100635660137509,0.2763544907083709,0.21358194325013855
3417,18,9377,True,2018-12-26 19:30:00,l,2018,Watford,Chelsea,1.0,2.0,1.24414,2.1956,0.20893380242930296,0.20114140751171225,0.5899247769686267
3419,18,9379,True,2018-12-27 19:45:00,l,2018,Southampton,West Ham,1.0,2.0,1.28665,1.26973,0.37073040119271977,0.26652594839223864,0.36274365039659195
3420,19,9392,True,2018-12-29 15:00:00,l,2018,Leicester,Cardiff,0.0,1.0,1.51648,0.493212,0.6268279374950979,0.25465484660527704,0.11851721580403203
3425,19,9388,True,2018-12-29 15:00:00,l,2018,Tottenham,Wolverhampton Wanderers,1.0,3.0,0.277704,1.20867,0.08464302739817647,0.3087265035947238,0.6066304690028613
3426,19,9393,True,2018-12-29 15:00:00,w,2018,Fulham,Huddersfield,1.0,0.0,1.72386,0.276791,0.7383638904513458,0.20789876639808336,0.053737342611662936
3427,19,9387,True,2018-12-29 15:00:00,d,2018,Watford,Newcastle United,1.0,1.0,1.05566,0.661713,0.4444760815633141,0.3286299518517385,0.2268939665843048
3428,19,9396,True,2018-12-29 15:00:00,w,2018,Brighton,Everton,1.0,0.0,1.60311,0.655851,0.6028942747971457,0.24675933676230832,0.15034638823765004
3431,19,9391,True,2018-12-29 17:30:00,w,2018,Liverpool,Arsenal,5.0,1.0,3.7053,1.08186,0.8399375694647877,0.09456490495405633,0.0654892288821041
3432,19,9394,True,2018-12-30 12:00:00,l,2018,Crystal Palace,Chelsea,0.0,1.0,0.199002,0.741471,0.09225193261795356,0.45021500940380194,0.4575330579782402
3434,19,9389,True,2018-12-30 14:15:00,l,2018,Southampton,Manchester City,1.0,3.0,0.221381,2.96802,0.013805140829579518,0.07305005082628381,0.9131442203640581
3437,19,9395,True,2018-12-30 14:15:00,w,2018,Burnley,West Ham,2.0,0.0,2.89884,0.656044,0.8282336675783221,0.11495439690074112,0.05681149543490533
3439,19,9390,True,2018-12-30 16:30:00,w,2018,Manchester United,Bournemouth,4.0,1.0,3.41874,0.705549,0.8715644731374088,0.08607201393872833,0.042360281597622174
3440,20,9402,True,2019-01-01 12:30:00,l,2018,Everton,Leicester,0.0,1.0,0.871304,0.644144,0.38544657770690344,0.36144037872110424,0.2531130435719485
3443,20,9406,True,2019-01-01 15:00:00,w,2018,Arsenal,Fulham,4.0,1.0,4.43325,1.71312,0.8182630586894408,0.09239087123201369,0.08928348130846306
3445,20,9404,True,2019-01-01 17:30:00,l,2018,Cardiff,Tottenham,0.0,3.0,1.0789,1.38282,0.29306226251015505,0.2686375391621718,0.43830019829967143
3448,20,9401,True,2019-01-02 19:45:00,l,2018,Huddersfield,Burnley,1.0,2.0,0.621818,2.66309,0.06343927906507008,0.1303653005387153,0.8061952669995224
3449,20,9403,True,2019-01-02 19:45:00,d,2018,Chelsea,Southampton,0.0,0.0,0.850791,0.158168,0.5179996823223258,0.41533703686768364,0.06666328080995984
3451,20,9398,True,2019-01-02 19:45:00,d,2018,West Ham,Brighton,2.0,2.0,0.639356,0.686806,0.287691024131151,0.3955164746694425,0.3167925011994044
3453,20,9397,True,2019-01-02 19:45:00,l,2018,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,0.656255,1.94658,0.11652556757812717,0.20354076534480606,0.6799336643665085
3455,20,9405,True,2019-01-02 19:45:00,d,2018,Bournemouth,Watford,3.0,3.0,2.84828,0.977046,0.7589057397035625,0.14034228633230456,0.10075161976460954
3457,20,9399,True,2019-01-02 20:00:00,l,2018,Newcastle United,Manchester United,0.0,2.0,0.691878,2.6754,0.072094188424717,0.1346850720786661,0.7932205769778521
3459,20,9400,True,2019-01-03 20:00:00,w,2018,Manchester City,Liverpool,2.0,1.0,1.00357,1.3801,0.27319365379182386,0.2715778463674039,0.4552284998140485
